,0,1,2,3,4,5,6,7
206,Cozy Veggie Korma,Dinner,Indian,50 minutes,4,"['Cook aromatics:Melt the butter in a large soup pot or skillet over medium heat. Add onions, garlic, and ginger; sauté 5-7 minutes until softened.', 'Add spices:Add cardamom, coriander, turmeric, cumin, red pepper flakes, and cinnamon; sauté 2-3 minutes until fragrant.', 'Simmer the veggies:Add potatoes and water; cover and simmer for 8-10 minutes. Add green beans and bell peppers; simmer uncovered for 3-5 minutes, until all vegetables are tender. Add paneer (optional).', 'Make it creamy:Bring the heat down to avoid curdling. When cooled slightly, add cream, yogurt, salt, and garam masala. Add the extra water if necessary to loosen it up.', 'Prepare to feast:Season with salt and pepper, serve over rice, and top with cilantro. Creamy, comforting, and heavenly.']",4.8,"[['butter', '4', 'tablespoon'], ['small onion', '1', ''], ['garlic cloves', '2', ''], ['ginger', '1', ''], ['cardamom pods', '6', ''], ['coriander', '1', 'tablespoon'], ['turmeric', '1', 'teaspoon'], ['red pepper flakes', '0.5', 'teaspoon'], ['ground cinnamon', '0.125', 'teaspoon'], ['gold potatoes', '2', ''], ['water', '1', 'cup'], ['green beans', '2', 'cup'], ['red bell pepper', '1', ''], ['cubed paneer', '2', 'cup'], ['heavy cream', '0.5', 'cup'], ['plain full-fat yogurt', '0.5', 'cup'], ['salt', '1.5', 'teaspoon'], ['garam masala', '0.5', 'teaspoon'], ['water', '0.5', 'cup'], ['cilantro', None, None], ['rice', None, None]]"
207,One-Hour Sheet Pan Thanksgiving Sides,Dinner,American,1 hour,3,"['Roasting Everything:Preheat oven to 425 degrees. Place squash and potatoes + seasonings on a sheet pan or roasting pan. Place brussels sprouts + seasonings on a sheet pan or roasting pan, cut side down. Roast squash and potatoes for 15 minutes. Add brussels sprouts to the oven; roast both pans another 20-30 minutes. During the last 5-or-so minutes, add the walnuts and cherries to the brussels sprout pan to get them nice and toasty.', 'Roasted Herbed Squash:Season to taste – this one is pretty much ready to go out of the oven!', 'Maple Mustard Brussels:Toss roasted brussels with maple syrup, olive oil, and Dijon mustard. Season to taste.', 'Roasted Garlic Mashed Potatoes:Pull the peels off the potatoes if you want – I don’t mind them so I usually leave them on. Mash potatoes by hand or use a stand mixer to mash until they break down. Add in roasted garlic, butter, milk or broth, and sour cream. Season to taste.', 'Serve:Serve up your beautiful spread of roasted garlic mashed potatoes, herbed butternut squash, maple Dijon brussels sprouts with whatever else you love on Thanksgiving!']",5,"[['butternut squash', '1', ''], ['Simply Nature Organic Thyme Leaves', '1', 'teaspoon'], ['onion', '1', ''], ['brussels sprouts', '1', ''], ['Southern Grove Walnuts', '0.5', 'cup'], ['Southern Grove Dried Cherries', '0.5', 'cup'], ['Specially Selected 100% Pure Maple Syrup', '2', 'tablespoon'], ['olive oil', '2', 'tablespoon'], ['Dijon mustard', '1', 'teaspoon'], ['round potatoes', '1.5', ''], ['garlic', '6', ''], ['Countryside Creamery Salted Butter', '0.25', 'cup'], ['broth or milk', '0.25', 'cup'], ['Friendly Farms Sour Cream', '0.25', 'cup'], ['kosher salt', None, None], ['Butterball Turkey', None, None], ['Chef’s Cupboard Stuffing Mix', None, None], ['Sweet Harvest Whole Berry Cranberry Sauce', None, None], ['L’oven Fresh Hawaiian Sweet Rolls', None, None]]"
208,Oatmilk Honey Latte,Drinks,American,10 minutes,1,"['Pour the oatmillk, honey, and salt into a glass jar. Microwave for about a minute, until very hot.', 'Put a cap on the jar and wrap with a towel (the metal lid will get hot). Shake until foamy and delicious.', 'Pour your milky mixture into a mug. Add coffee. Sprinkle with cinnamon. Your cozy morning awaits.']",4.9,"[['oatmilk', '0.75', 'cup'], ['honey', '1', ''], ['salt', None, None], ['strongly brewed coffee', '0.5', 'cup'], ['cinnamon', None, None]]"
209,Sweet Potato Gnocchi with Broccoli Rabe and Garlic Sage Butter Sauce,Dinner,Italian-Inspired,40 minutes,6,"['For the gnocchi: Stick the sweet potato a few times with a fork, wrap in a damp paper towel, and microwave until soft, about 7 minutes. (You can also bake the sweet potato in the oven, which will take closer to an hour.)', 'Scoop the flesh of the sweet potato into a mixing bowl. Discard the skin. Mix the ricotta, parmesan, and salt until well combined and almost completely smooth. Add the flour 1/2 cup at a time, kneading very gently after each addition (don’t over knead it – you don’t want it to get tough).', 'Eventually, as the dough becomes easier to handle, transfer it to a clean floured work surface and form it into a loaf, about 9×5 inches. Cut a slice off of the loaf on the short side (think of it as if it were a loaf of banana bread and you were going to cut a slice to eat). Roll and stretch the slice on a floured surface until it forms a long, skinny rope-like shape. Cut the rope into 1-inch segments and transfer to a bowl: this is your gnocchi.', 'Bring a large pot of water to boil, add the gnocchi, and boil until the gnocchi rise to the top of the water. Drain and toss gently with a little olive oil to prevent sticking. At this point you can make the rest of the recipe with the gnocchi, refrigerate the gnocchi to finish them later, or freeze them.', 'For the Broccoli Rabe (optional):Bring a large pot of water to boil and prepare a bowl with ice water. Add the broccoli rabe to the boiling water and cook for 1 minute. Drain and transfer to the ice water to cool and stop the broccoli rabe from cooking further. Drain again and set aside.', 'Putting it all together:Heat the butter in a large skillet over medium high heat until lightly bubbling and foaming. Add the gnocchi and pan-fry until golden brown on the outside (you may have to do this in batches). Once the gnocchi is done, add the broccoli rabe, garlic, sage, and salt and pan-fry for another few minutes (again, working in batches). Remove from heat and let cool for a few minutes so the butter thickens just a little. Add the cream to the pan along with the Parmesan cheese – toss gently a few times to combine (the sauce should coat the gnocchi and broccoli rabe very lightly) and serve immediately with salt, pepper, and a squeeze of lemon juice if you want.']",4.6,"[['sweet potato', '1', ''], ['whole milk ricotta cheese', '1', 'cup'], ['Parmesan cheese', '0.25', 'cup'], ['salt', '1.5', 'teaspoon'], ['flour', '1.25', 'cup'], ['broccoli rabe', '5', 'cup'], ['butter', '8', 'tablespoon'], ['heavy cream', '0.333333333333', 'cup'], ['garlic', '2', ''], ['sage leaves', '5', ''], ['sea salt', '1', 'teaspoon'], ['Parmesan cheese', '0.25', 'cup']]"
210,Sarah’s White Chicken Chili,Dinner,American,40 minutes,6,"['Food processor prep: Pulse the bacon through the food processor until it looks like a chunky paste. Remove bacon and do the same with the onion, garlic, and jalapeño.', 'Cook bacon and veggies: Add the bacon to a large Dutch oven over medium heat. Once the bacon starts heating up, add the onion, garlic, and jalapeño mix so it all cooks together.', 'Build the soup: Add spices, broth, and tomatoes. Bring to a simmer.', 'Cook chicken: Add chicken. Bring to a low simmer. Cover and cook for 15 minutes, until the chicken is cooked through. Remove, cool, and shred.', 'Tie it all up: Stir in the shredded chicken, beans, and cream cheese.\xa0 The chili will be THICK, especially as it cools. It’s almost like a dip because, yes, we are monsters. Thin it out with water as you like!', 'Top and serve: Serve with every good thing under the sun, but mostly tortilla chips, cilantro, green onion, and cheese.']",4.8,"[['bacon', '4', ''], ['jalapeños', '1', ''], ['yellow onion', '0.5', ''], ['garlic', '3', ''], ['cumin', '2', 'teaspoon'], ['chili powder', '2', 'teaspoon'], ['chicken broth', '2', 'cup'], ['diced tomatoes with green chiles', '14', ''], ['boneless skinless chicken thighs', '1.25', ''], ['pinto beans', '14', ''], ['black beans', '14', ''], ['cream cheese', '8', 'ounce']]"
211,The Best Soft Chocolate Chip Cookies,Dessert,American,20 minutes,12,"['Preheat the oven to 350 degrees. Microwave the butter for about 40 seconds to just barely melt it. It shouldn’t be hot – but it should be almost entirely in liquid form.', 'Using a stand mixer or electric beaters, beat the butter with the sugars until creamy. Add the vanilla and the egg; beat on low speed until just incorporated – 10-15 seconds or so (if you beat the egg for too long, the cookies will be stiff).', 'Add the flour, baking soda, and salt. Mix until crumbles form. Use your hands to press the crumbles together into a dough. It should form one large ball that is easy to handle (right at the stage between “wet” dough and “dry” dough). Add the chocolate chips and incorporate with your hands.', 'Roll the dough into 12 large balls (or 9 for HUGELY awesome cookies) and place on a cookie sheet. Bake for 9-11 minutes until the cookies look puffy and dry and just barely golden.Warning, friends: DO NOT OVERBAKE.This advice is probably written on every cookie recipe everywhere, but this is essential for keeping the cookies soft. Take them out even if they look like they’re not done yet (see picture in the post). They’ll be pale and puffy.', 'Let them cool on the pan for a good 30 minutes or so (I mean, okay, eat four or five but then let the rest of them cool). They will sink down and turn into these dense, buttery, soft cookies that are the best in all the land. These should stay soft for many days if kept in an airtight container. I also like to freeze them.']",4.6,"[['salted butter', '8', 'tablespoon'], ['white sugar', '0.5', 'cup'], ['light brown sugar', '0.25', 'cup'], ['vanilla', '1', 'teaspoon'], ['egg', '1', ''], ['all purpose flour', '1.5', 'cup'], ['baking soda', '0.5', 'teaspoon'], ['salt', '0.25', 'teaspoon'], ['chocolate chips', '0.75', 'cup']]"
212,Sheet Pan Jambalaya,Dinner,Cajun,50 minutes,4,"['Preheat the oven to 425 degrees.\xa0Add the kielbasa sausage, onion, and bell pepper to a large sheet pan along with the olive oil and 1 teaspoon of Cajun seasoning. Toss the vegetables and sausage to make sure they are well-coated. Transfer the pan to the oven and cook for 10 minutes.', 'Remove the vegetables and sausage from the oven, add the tomato paste, and stir to thoroughly mix it in with the vegetables. Add the frozen cauliflower rice and remaining teaspoon of Cajun seasoning to the pan. Toss all the ingredients together until the are well-incorporated and return the pan to the oven. Continue to cook for 15-20 minutes, stirring occasionally, until the cauliflower rice is cooked through and most of the liquid has evaporated.', 'Taste the jambalaya and season with salt and pepper. Add the raw shrimp on top of the jambalaya and drizzle the butter over the top.', 'Return the pan to the oven and cook for 5-7 minutes, until the shrimp is cooked through and pink. Garnish with fresh parsley and a squeeze of lemon juice.']",4.9,"[['kielbasa sausage', '6', 'ounce'], ['onion', '1', ''], ['red bell pepper', '1', ''], ['olive oil', '2', 'tablespoon'], ['Cajun seasoning', '2', 'teaspoon'], ['tomato paste', '2', 'tablespoon'], ['cauliflower rice', '2', ''], ['sea salt', None, None], ['wild-caught shrimp', '0.5', ''], ['melted butter', '2', 'tablespoon'], ['fresh parsley', None, None], ['lemon juice', None, None]]"
213,Arroz Con Pollo,Dinner,Latin American,1 hour,6,"['Heat the oil over medium heat in a large Dutch oven. Add the chicken, season with 1 teaspoon of salt, and cook for 8-10 minutes, flipping once, until cooked through. Remove from the pan. When cooled, roughly chop or shred the chicken into bite-sized pieces.', 'Turn the heat down on the pan. Add the garlic, shallot, jalapeño, and pepper to the same pan. Sauté until soft and fragrant, scraping the browned bits off the bottom, being careful not to burn the garlic.', 'Add the tomato paste, spices, thyme, and remaining 1 teaspoon salt; sauté for 2-3 minutes, until deep red.', 'Preheat the oven 350 degrees. Add beer; simmer and let it reduce for a few minutes. Add canned tomatoes, broth, and bay leaf; bring to a low simmer.', 'Stir in chicken and rice; bring to a low simmer. Cover with a lid and bake for 30 minutes.', 'Remove lid and fluff with a fork. Stir in olives, cilantro, and lime juice. Season to taste and ENJOY your masterpiece!']",4.5,"[['olive oil', '2', ''], ['boneless skinless chicken thighs', '1', ''], ['kosher salt', '2', 'teaspoon'], ['garlic', '4', ''], ['shallot', '1', ''], ['jalapeño', '1', ''], ['red bell pepper', '1', ''], ['tomato paste', '3', 'tablespoon'], ['ground cumin', '2', 'teaspoon'], ['allspice', '1', 'teaspoon'], ['fresh thyme', '3', 'tablespoon'], ['light beer', '12', ''], ['crushed tomatoes', '15', ''], ['chicken broth', '2', 'cup'], ['bay leaf', '1', ''], ['white rice', '1.5', 'cup'], ['green olives', '12', ''], ['fresh cilantro', None, None], ['lime juice', None, None]]"
214,Super Moist Pumpkin Bread,Dessert,American,55 minutes,12,"['Preheat the oven to 350 degrees.\xa0Whisk the eggs, oils, and sugar together until smooth. Add the pumpkin, milk, and water – whisk until smooth.', 'Stir in the flour, baking soda, salt, and cinnamon.', 'Transfer batter to two 9x5inch loaf pans lined with parchment paper. Bake for 35 minutes. Remove from oven, brush with melted butter and sprinkle with turbinado sugar, and return to oven for another 5-10 minutes to set the sugar. The bread should be golden brown and firm to the touch when done, and a toothpick inserted should come out clean. When in doubt, I’d say err on the side of underbaking since it yields a most moist bread. The longer it bakes the more possibility you have that the bread will dry out.', 'Let cool slightly before slicing and serving. Store in the refrigerator.']",4.5,"[['eggs', '4', ''], ['vegetable oil', '0.5', 'cup'], ['olive oil', '0.5', 'cup'], ['white sugar', '2', 'cup'], ['pumpkin', '1', ''], ['milk', '0.5', 'cup'], ['water', '0.25', 'cup'], ['all purpose flour', '3.5', 'cup'], ['baking soda', '2', 'teaspoon'], ['salt', '2', 'teaspoon'], ['cinnamon', '1', ''], ['melted butter', '0.25', 'cup'], ['turbinado sugar', '0.25', 'cup']]"
215,Baked Shrimp with Feta and Grilled Sourdough,Dinner,American,35 minutes,3,"['Sauté the veggies:Heat the olive oil in a large oven-safe skillet over medium high heat (I like to use a wide, shallow Dutch oven). Add the shallot and bell pepper; sauté until softened, about 5 minutes.', 'Make the tomato sauce:Turn the heat down. Add the tomatoes, garlic, salt, red pepper flakes, and broth; simmer until the sauce reduces and gets a little darker in color, about 10 minutes.', 'Grill the sourdough:While the sauce simmers, grill your sourdough. Melt the butter, brush it on the bread, and grill in a pan (ideally a grill pan) until crispy and golden brown. Wrap in foil and keep warm in the oven.', 'Add the shrimp:Add the shrimp into the tomato sauce in a single layer. The shrimp will cook right in the sauce – keep on the heat for about 5 minutes, flipping the shrimp once, until the shrimp are no longer translucent.', 'Broil:Turn the broiler on. Sprinkle feta on top. Transfer to the oven and broil for 5 minutes or until the feta is browned. Serve with a sprinkling of fresh parsley. Serve with grilled sourdough and juicy little lemon wedges.']",4.9,"[['olive oil', '2', 'tablespoon'], ['shallot', '1', ''], ['red', '1', ''], ['garlic', '2', ''], ['crushed tomatoes', '14', ''], ['chicken', '1', 'cup'], ['red pepper flakes', '0.25', 'teaspoon'], ['salt', '1', 'teaspoon'], ['shrimp', '1', 'lb'], ['feta cheese', '8', 'ounce'], ['parsley', None, None], ['lemon wedges', None, None], ['sourdough bread', '6', ''], ['butter', '4', 'tablespoon']]"
